Time;Open;High;Low;Close
150000;94,1000000;94,1700000;93,3400000;93,5800000
160000;93,5700000;93,8400000;93,0500000;93,4400000
170000;93,4300000;94,3000000;93,3000000;93,7100000
180000;93,6700000;94,9400000;93,5600000;94,9100000
190000;94,9000000;95,1000000;94,2000000;94,2000000
110000;95,1400000;95,6700000;94,5600000;94,8400000
120000;94,8500000;95,1900000;94,1800000;94,8700000
130000;94,8700000;95,3300000;94,5100000;94,8300000
140000;94,8700000;94,8900000;94,4200000;94,6500000
150000;94,6700000;95,1500000;94,6100000;94,9400000
160000;94,9100000;94,9800000;94,4800000;94,5900000
170000;94,5900000;95,0000000;94,3100000;94,7500000
180000;94,7400000;95,2400000;94,7000000;94,7300000
190000;94,7200000;95,0000000;94,5400000;94,8500000
110000;96,0100000;96,3700000;95,6500000;96,0800000
120000;96,0800000;96,3300000;95,7900000;95,9400000
130000;95,9000000;96,0600000;95,6200000;95,9800000
140000;95,9600000;96,3000000;95,9000000;96,1500000
150000;96,1500000;96,2800000;95,8500000;95,9300000
160000;95,9500000;96,2400000;95,7900000;96,1000000
170000;96,1000000;96,1100000;95,6200000;95,7500000
180000;95,7100000;95,9300000;95,2000000;95,4000000
190000;95,4100000;95,4500000;94,9300000;95,2500000
110000;95,9500000;96,7900000;95,8700000;96,7900000
120000;96,7900000;97,2800000;96,7200000;96,9400000
130000;96,9500000;97,0100000;95,9700000;96,4200000
140000;96,4000000;96,4300000;95,7000000;95,8500000
150000;95,8300000;96,1200000;95,7500000;96,0300000
160000;96,0300000;96,4800000;95,8600000;96,2400000
170000;96,2700000;96,4600000;95,7900000;96,3000000
180000;96,3200000;96,6900000;96,2500000;96,5700000
190000;96,5800000;96,7900000;96,4000000;96,5100000
110000;96,5100000;96,8000000;96,0500000;96,5500000
120000;96,5600000;97,5000000;96,5100000;97,3600000
130000;97,4000000;97,7800000;97,2400000;97,7500000
140000;97,7700000;97,7900000;97,4000000;97,5900000
150000;97,5800000;97,7700000;97,5000000;97,5800000
160000;97,5800000;98,0000000;97,5000000;97,8700000
170000;97,8800000;98,7700000;97,7300000;98,5500000
180000;98,5300000;99,1400000;98,3700000;98,5500000
190000;98,5300000;99,3800000;98,5000000;99,2000000
110000;99,8800000;100,5700000;99,7500000;100,5000000
120000;100,5000000;100,7700000;99,8100000;99,9400000
130000;99,9100000;100,9000000;99,8600000;100,5500000
140000;100,5200000;101,3800000;100,4000000;101,2900000
150000;101,2900000;102,3900000;101,0600000;102,0000000
160000;102,0100000;102,8000000;102,0000000;102,2400000
170000;102,2400000;102,6100000;101,7000000;102,5200000
180000;102,5500000;102,6800000;102,1500000;102,3100000
190000;102,3200000;102,7000000;102,3000000;102,7000000
110000;101,9800000;102,5000000;101,6000000;102,3400000
120000;102,3400000;102,6500000;101,8300000;102,2900000
130000;102,2800000;102,3000000;101,6000000;102,0800000
140000;102,0800000;102,0800000;101,7100000;102,0300000
150000;102,0300000;102,5400000;101,8700000;102,4600000
160000;102,4700000;103,5700000;102,1300000;103,4300000
170000;103,4300000;103,4900000;102,0000000;102,2000000
180000;102,2000000;102,4000000;101,1400000;101,2100000
190000;101,2100000;101,6000000;101,0000000;101,5000000
110000;101,6400000;101,9700000;101,5000000;101,7500000
120000;101,7500000;101,7600000;101,5700000;101,6600000
130000;101,6600000;101,7300000;101,6200000;101,6500000
140000;101,6600000;102,6000000;101,6300000;102,2800000
150000;102,3000000;102,5000000;102,0500000;102,4000000
160000;102,4000000;102,4900000;102,2700000;102,4500000
170000;102,4400000;102,5000000;102,3400000;102,4400000
180000;102,4400000;102,5200000;102,3100000;102,3700000
190000;102,3700000;102,4400000;102,0900000;102,3500000
110000;102,5800000;104,0500000;102,5000000;103,9900000
120000;103,9900000;104,1300000;103,6300000;103,6700000
130000;103,7200000;103,9400000;103,6500000;103,8500000
140000;103,8600000;104,0000000;103,6600000;103,7800000
150000;103,7900000;104,3600000;103,7300000;104,2600000
160000;104,2600000;104,3900000;102,8100000;103,0700000
170000;103,0700000;103,3400000;102,9100000;103,1300000
180000;103,1100000;103,4400000;102,3900000;103,0000000
190000;103,0000000;103,2500000;102,7900000;103,2000000
110000;101,9900000;102,4200000;101,5000000;102,0500000
120000;102,0200000;102,7000000;101,6800000;102,3400000
130000;102,3300000;102,3800000;101,2000000;101,5300000
140000;101,5100000;101,6600000;101,2100000;101,4400000
150000;101,4400000;101,7900000;100,8600000;100,9000000
160000;100,9000000;101,6500000;100,7900000;101,4600000
170000;101,4700000;101,9800000;101,3400000;101,7500000
180000;101,7400000;101,8800000;101,2000000;101,4900000
190000;101,4700000;102,1000000;101,2600000;102,1000000
110000;102,6500000;102,8500000;101,5100000;102,0700000
120000;102,0400000;102,4800000;101,5500000;102,3500000
130000;102,3600000;104,1200000;102,3400000;103,9200000
140000;103,9300000;104,3500000;103,8000000;104,1000000
150000;104,1000000;104,2800000;103,5500000;103,9200000
160000;103,9200000;103,9900000;103,3800000;103,4700000
170000;103,4300000;104,0600000;103,3300000;103,8700000
180000;103,8700000;104,0600000;103,4300000;103,6000000
190000;103,6000000;104,2400000;103,2500000;104,0500000
110000;105,0100000;105,5700000;104,8300000;105,2700000
120000;105,2900000;106,0000000;105,2100000;105,8900000
130000;105,8900000;107,0000000;105,7700000;107,0000000
140000;106,9900000;107,0000000;106,7100000;106,9200000
150000;106,9200000;107,0000000;106,0300000;106,2700000
160000;106,2400000;106,3400000;105,7200000;106,0700000
170000;106,0600000;107,1500000;106,0400000;106,7400000
180000;106,7600000;106,9300000;106,1000000;106,2300000
190000;106,2300000;106,4200000;105,8000000;106,2400000
110000;105,5700000;105,6500000;104,8100000;105,5000000
120000;105,5000000;106,2500000;105,2700000;105,6900000
130000;105,7200000;106,1200000;105,4000000;106,1000000
140000;106,1100000;106,8900000;106,1000000;106,8600000
150000;106,8600000;106,8900000;106,3600000;106,4200000
160000;106,4200000;106,9300000;106,4000000;106,4600000
170000;106,4700000;107,3800000;106,3900000;107,1500000
180000;107,1500000;107,2000000;106,7200000;106,9200000
190000;106,8800000;107,0500000;106,6800000;107,0000000
110000;107,5000000;108,7900000;107,3000000;108,4600000
120000;108,4600000;108,7000000;107,9200000;108,0400000
130000;108,0200000;108,0400000;106,4200000;106,7500000
140000;106,7300000;107,4600000;106,5600000;107,1600000
150000;107,1700000;107,2200000;106,5000000;106,8000000
160000;106,7900000;107,4000000;106,5000000;107,2900000
170000;107,2900000;108,3000000;107,1500000;108,1000000
180000;108,1200000;108,2000000;107,6000000;108,0300000
190000;108,0800000;108,2600000;107,8500000;108,2600000
110000;109,0100000;109,2000000;108,3600000;108,4900000
120000;108,4900000;108,6000000;107,6100000;107,6700000
130000;107,6700000;107,6800000;106,7300000;107,2000000
140000;107,1800000;107,5000000;106,8200000;107,0500000
150000;107,0500000;107,5000000;106,8900000;107,2700000
160000;107,2700000;107,6800000;107,1300000;107,3400000
170000;107,3600000;107,3700000;107,0000000;107,1100000
180000;107,1100000;107,1100000;106,5000000;106,8000000
190000;106,8000000;106,9800000;106,1000000;106,1200000
110000;106,7000000;106,9700000;106,2000000;106,6800000
120000;106,6900000;107,2700000;106,6000000;106,6700000
130000;106,6700000;107,1800000;106,5000000;107,1600000
140000;107,1700000;107,4500000;107,0500000;107,3400000
150000;107,3300000;107,3800000;106,8900000;107,1200000
160000;107,1000000;107,4200000;106,8000000;107,3700000
170000;107,3700000;107,6300000;105,7000000;105,7700000
180000;105,7700000;106,1900000;105,4000000;106,0900000
190000;106,0900000;107,0000000;105,7700000;106,9900000
110000;107,5700000;107,8000000;106,7000000;106,8300000
120000;106,8400000;107,5000000;106,8000000;107,3400000
130000;107,3700000;107,4700000;106,9400000;107,1700000
140000;107,1400000;107,9500000;107,0900000;107,9100000
150000;107,9100000;108,2000000;107,7600000;108,2000000
160000;108,2000000;108,3500000;107,9200000;108,3200000
170000;108,3300000;108,4000000;108,0200000;108,1400000
180000;108,2000000;108,7700000;108,1300000;108,6000000
190000;108,6100000;109,0200000;108,5400000;108,9900000
110000;109,6300000;109,8000000;108,9200000;109,2600000
120000;109,2500000;110,2000000;109,2100000;109,9500000
130000;109,9500000;110,0800000;109,6500000;109,7600000
140000;109,7400000;109,9500000;109,4200000;109,6100000
150000;109,6300000;109,8300000;109,3100000;109,5000000
160000;109,5000000;109,8000000;109,1700000;109,5900000
170000;109,5900000;109,8000000;109,0500000;109,0500000
180000;109,0400000;109,3300000;108,5700000;108,7300000
190000;108,7000000;109,7200000;108,6500000;109,4700000
110000;108,9800000;109,0700000;108,0000000;108,0600000
120000;108,0600000;108,2400000;107,6100000;107,8600000
130000;107,8600000;108,4500000;107,7700000;108,0300000
140000;108,0100000;108,2500000;108,0000000;108,1200000
150000;108,1500000;108,3800000;108,0500000;108,2000000
160000;108,2000000;108,8500000;108,1600000;108,2100000
170000;108,2400000;108,7000000;107,8500000;107,9900000
180000;107,9900000;108,4100000;107,8800000;108,0100000
190000;108,0100000;108,4700000;107,5000000;108,1500000
110000;108,2800000;108,5000000;107,6700000;108,2100000
120000;108,2100000;109,5200000;108,1700000;109,4700000
130000;109,4700000;109,9000000;109,1500000;109,1700000
140000;109,1900000;109,5000000;108,5200000;109,0100000
150000;109,0300000;109,4000000;108,8300000;109,0200000
160000;109,0500000;109,3100000;108,7000000;109,0600000
170000;109,0600000;109,8000000;108,9600000;109,4100000
180000;109,4100000;109,6900000;108,6700000;108,9700000
190000;108,9400000;109,2700000;108,2300000;108,8400000
110000;109,2000000;109,4500000;109,0100000;109,3100000
120000;109,2800000;109,6900000;109,0800000;109,5700000
130000;109,5900000;109,7500000;109,2400000;109,5200000
140000;109,5200000;109,9500000;109,3400000;109,6900000
150000;109,6600000;109,8900000;109,4100000;109,6200000
160000;109,6700000;109,8000000;109,4700000;109,4900000
170000;109,4900000;109,5600000;108,6000000;108,7100000
180000;108,7200000;109,3500000;108,5500000;109,0600000
190000;109,0900000;109,2700000;108,8500000;109,2600000
110000;109,2900000;109,4400000;108,6000000;109,2400000
120000;109,2600000;109,5600000;108,8200000;108,9500000
130000;108,9300000;109,1900000;108,8500000;109,1100000
140000;109,1100000;109,1600000;108,8000000;108,8900000
150000;108,8900000;108,9300000;108,4000000;108,6100000
160000;108,5900000;108,7000000;108,5100000;108,5900000
170000;108,5800000;109,2500000;108,5500000;108,7500000
180000;108,7500000;109,5000000;108,5700000;109,2800000
190000;109,3100000;109,4000000;109,1700000;109,2600000
110000;109,5800000;110,2900000;109,5500000;109,6600000
120000;109,6700000;109,7800000;109,0000000;109,0000000
130000;109,0000000;109,0300000;108,5500000;108,8300000
140000;108,8300000;109,1300000;108,7100000;108,7500000
150000;108,7500000;108,8600000;107,8000000;107,8000000
160000;107,8000000;108,1800000;107,6500000;107,7700000
170000;107,7700000;108,0000000;106,3000000;106,4100000
180000;106,4100000;106,8900000;106,3900000;106,5600000
190000;106,5700000;106,8700000;106,0900000;106,4600000
110000;107,2000000;107,2700000;106,8000000;107,0800000
120000;107,1000000;107,1900000;106,1600000;106,8300000
130000;106,8300000;106,8400000;106,2800000;106,6200000
140000;106,6200000;107,1600000;106,5600000;107,0000000
150000;106,9900000;107,0500000;106,7100000;106,7100000
160000;106,7200000;106,7900000;106,3100000;106,3600000
170000;106,3500000;106,9800000;106,1200000;106,8400000
180000;106,8800000;107,2000000;106,7100000;106,9900000
190000;106,9900000;107,1500000;106,6200000;107,0000000
110000;107,7000000;109,0600000;107,7000000;108,7000000
120000;108,7300000;109,2500000;108,7200000;109,1500000
130000;109,1500000;109,2000000;108,7300000;108,8700000
140000;108,8900000;109,0900000;108,2000000;108,4300000
150000;108,4300000;109,0100000;108,2200000;108,7300000
160000;108,7300000;108,9000000;108,4600000;108,7800000
170000;108,8100000;109,0700000;108,6100000;108,9700000
180000;108,9800000;109,2000000;108,8900000;109,1900000
190000;109,1900000;109,4900000;109,0400000;109,4700000
110000;109,5900000;109,7100000;108,9100000;109,1000000
120000;109,0900000;111,7500000;109,0500000;110,9600000
130000;110,9600000;111,8900000;110,8500000;111,3900000
140000;111,4000000;112,0500000;111,1500000;111,6500000
150000;111,6200000;112,5000000;111,4000000;111,7400000
160000;111,7300000;112,2900000;111,3500000;111,6600000
170000;111,6700000;111,9300000;111,5200000;111,8600000
180000;111,8700000;112,1600000;111,5300000;112,1000000
190000;112,1000000;112,4000000;111,9300000;112,4000000
110000;111,5000000;111,7000000;110,6700000;111,0600000
120000;111,0600000;112,9200000;110,9000000;112,3000000
130000;112,3200000;112,4300000;111,6300000;112,3000000
140000;112,2800000;112,3800000;111,2900000;111,4100000
150000;111,3600000;111,5900000;110,7500000;111,0500000
160000;111,1000000;111,4700000;110,5000000;110,9200000
170000;110,9200000;111,9500000;110,8400000;111,7500000
180000;111,7500000;112,3800000;111,6000000;111,6400000
190000;111,6400000;112,2400000;111,6300000;112,0700000
110000;112,2800000;114,1900000;112,1000000;113,7000000
120000;113,7000000;113,7000000;112,1700000;112,7800000
130000;112,7800000;113,0500000;111,9000000;111,9600000
140000;111,9500000;112,3300000;111,5000000;111,8100000
150000;111,7900000;112,2000000;111,5000000;111,6500000
160000;111,6500000;111,8900000;111,0000000;111,7200000
170000;111,7200000;111,9300000;111,1000000;111,4500000
180000;111,4500000;112,1300000;111,1300000;111,6700000
190000;111,6800000;111,7700000;111,2000000;111,4900000
110000;111,2700000;111,4700000;110,6200000;111,3900000
120000;111,4400000;112,1000000;111,4400000;111,9500000
130000;111,9500000;112,0000000;111,1200000;111,2900000
140000;111,2900000;111,5000000;110,9500000;111,1600000
150000;111,1400000;111,5000000;110,8000000;110,8500000
160000;110,8500000;110,8800000;109,7500000;109,9400000
170000;109,9300000;109,9800000;109,0700000;109,0700000
180000;109,0800000;109,2100000;108,7000000;108,8100000
190000;108,8000000;109,1000000;108,7200000;109,1000000
110000;108,5800000;108,7900000;107,7600000;108,1100000
120000;108,1200000;108,5500000;107,9000000;108,0100000
130000;108,0500000;108,6500000;107,5000000;108,5400000
140000;108,5400000;108,9300000;108,2700000;108,4900000
150000;108,4900000;109,2900000;108,4600000;108,6700000
160000;108,6400000;108,8600000;107,8500000;107,9900000
170000;107,9700000;108,0000000;107,1200000;107,5500000
180000;107,5700000;107,7700000;107,0500000;107,6900000
190000;107,6900000;108,0600000;107,3000000;108,0600000
110000;108,6300000;109,5000000;108,6300000;109,1400000
120000;109,1400000;109,4000000;108,7700000;108,9200000
130000;108,9500000;109,2000000;108,9200000;109,1000000
140000;109,1000000;109,3900000;108,9500000;109,2400000
150000;109,2400000;109,3800000;108,8200000;108,9600000
160000;109,0100000;109,2700000;108,8600000;109,2100000
170000;109,2300000;109,3000000;108,9300000;109,0000000
180000;109,0000000;109,1200000;108,8900000;109,0000000
190000;108,9900000;109,1200000;108,9000000;109,1000000
110000;109,9900000;110,1100000;109,6500000;109,8700000
120000;109,8900000;109,9600000;109,1200000;109,1400000
130000;109,1400000;109,1600000;108,0500000;108,0500000
140000;108,0500000;108,4200000;108,0000000;108,1500000
150000;108,1400000;108,6400000;108,0000000;108,3000000
160000;108,2700000;108,4800000;108,0100000;108,1800000
170000;108,1700000;108,2700000;107,6900000;108,0500000
180000;108,0000000;108,1400000;107,7200000;108,0800000
190000;108,0900000;108,2000000;107,9500000;108,1200000
110000;107,9100000;108,4400000;107,2200000;107,4000000
120000;107,3900000;107,6000000;107,1500000;107,2700000
130000;107,2500000;107,2500000;106,0100000;106,0800000
140000;106,0800000;106,5900000;106,0400000;106,0900000
150000;106,0900000;106,2200000;105,3500000;105,8100000
160000;105,8100000;106,3800000;105,8000000;106,2600000
170000;106,2500000;106,4800000;105,9700000;106,3200000
180000;106,3300000;106,7700000;106,1100000;106,4400000
190000;106,4400000;107,0500000;106,3100000;107,0500000
110000;107,9600000;108,3600000;107,5200000;107,8300000
120000;107,8300000;108,3000000;107,7800000;108,1000000
130000;108,0800000;108,2400000;107,8500000;108,2000000
140000;108,2000000;108,9200000;108,2000000;108,7100000
150000;108,7400000;109,2000000;108,7300000;108,7700000
160000;108,7700000;109,1800000;108,6600000;109,0000000
170000;109,0000000;109,9100000;108,7600000;109,6400000
180000;109,6600000;109,7800000;109,2700000;109,6000000
190000;109,6100000;109,6500000;109,1500000;109,1500000
110000;108,7200000;108,8400000;107,4500000;107,5200000
120000;107,5100000;108,3700000;107,3200000;108,2800000
130000;108,2800000;109,1900000;108,0000000;109,0900000
140000;109,0900000;109,3900000;108,5900000;109,2500000
150000;109,2600000;109,7700000;109,2200000;109,5200000
160000;109,5500000;109,6800000;108,9000000;109,3200000
170000;109,3600000;110,3200000;108,9500000;109,9300000
180000;109,8800000;110,5900000;109,4300000;109,4800000
190000;109,4600000;109,9000000;109,3100000;109,9000000
110000;109,3200000;109,4000000;108,6100000;108,7100000
120000;108,7200000;109,0100000;108,5600000;108,7200000
130000;108,7100000;108,7100000;107,7300000;107,8500000
140000;107,8500000;108,1500000;107,6500000;107,8200000
150000;107,8000000;108,1200000;107,6500000;107,8800000
160000;107,8300000;108,3000000;107,3500000;107,4900000
170000;107,4700000;107,5800000;107,0100000;107,3300000
180000;107,3100000;108,5000000;107,2400000;108,4200000
190000;108,4200000;108,8000000;108,3100000;108,5200000
110000;108,2200000;108,5200000;107,1000000;108,1300000
120000;108,1200000;108,9700000;108,0900000;108,6800000
130000;108,7000000;109,3700000;108,3500000;108,9600000
140000;109,0000000;109,2900000;108,2000000;108,7000000
150000;108,7400000;108,9800000;108,4600000;108,7700000
160000;108,8200000;109,1700000;108,5500000;108,8000000
